path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002547.wav,vui lòng kèm theo bữa sáng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001272.wav,Giang không trả lời được mà chỉ ấp úng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005286.wav,hôm nay có ốc hồ tây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011419.wav,Tuy nhiên trước mắt vẫn còn bộn bề khó khăn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009131.wav,Thứ nhất chúng tôi có khu công nghiệp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008231.wav,người việt chờ mong ngày về
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012780.wav,Mr Miller sẽ đi chuyến bay năm giờ từ Stuttgart
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011020.wav,những thắc mắc về thực phẩm trẻ hóa làn da
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014014.wav,ti vi đổi kênh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006771.wav,nhiều người đức đã định cư trong khu vực này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000542.wav,Giáo sư này cũng cho biết rằng nếu dùng sắt đúng liều sẽ rất tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001538.wav,Đi dọc theo cầu phía chợ Long Biên mùi nước thải cũng không kém phần khó chịu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008999.wav,Nghĩa kháng cáo cũng là việc bình thường là quyền của bị cáo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000499.wav,sót lại những sợi trắng như tơ cước phất phơ trên vầng trán nhăn nheo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005083.wav,có phương tiện dành cho người tàn tật không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010874.wav,sản phẩm đã được miễn giảm thuế chủ yếu phục vụ thị trường các tỉnh miền tây nam bộ đã biến khỏi mĩ khởi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000115.wav,Mỹ nhân bốc N lửa ngã N quay vì đi ván trượt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001415.wav,chiếc dao này không sạch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004580.wav,Khuyên bảo mãi không được anh chồng thất vọng ôm mặt khóc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009790.wav,Khách thì đủ mọi lứa tuổi hạng người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011590.wav,Đường vào chiến khu Ba Lòng xưa giờ đã thuận lợi hơn nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005493.wav,Trong khi bơi miệng chúng luôn mở to để hút trứng vào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010738.wav,Vậy cái anh ấy cho chị là gì lời hứa hay lời khuyên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009423.wav,một công nhân bị đánh bằng búa cho tới chết vì anh ấy làm việc không đủ nhanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005612.wav,tôi muốn đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010108.wav,Ngày hôm đó tôi và anh chụp ảnh cưới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011293.wav,Tất nhiên là phải có rồi nhưng thường là huề ngay lập tức
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002689.wav,Gomez cũng mắc phải lỗi lộ nội y trên sân khấu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008872.wav,bạn có cái nào lớn hơn một chút không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001875.wav,nhiều chàng trai để ý và theo đuổi bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001688.wav,Trời rét có nơi rét đậm vùng núi rét hại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012712.wav,ca sĩ khánh ngọc không ngại làm lại từ đầu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012576.wav,và giờ anh đã được thỏa mãn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000405.wav,Má mì quán tẩm quất massage bán dâm tòa án xét xử
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013583.wav,cơ hội mua vàng giá rẻ đang trôi qua
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012326.wav,đa số câu trả lời là a người ước mơ cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001351.wav,anh đã chịu đựng đau ốm thế này bao lâu rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000655.wav,Và thực tế giá sinh hoạt ở Ấn Độ không cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011048.wav,Đối tượng này sẽ căn cứ vào lương nên sẽ không khó xác định
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005223.wav,chúng ta phải đối mặt với sự việc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006291.wav,tôi không tin vào điều này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009014.wav,tôi sẽ quay lại ngay với cái cốc sạch khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007114.wav,vì thế để cẩn thận họ đã thay đổi phương pháp ướp và mọi sự đã diễn ra ổn thỏa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002166.wav,Khi Cesare Borgia tới hắn sẽ chẳng cần phải dùng cách hạ tiện như thế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001611.wav,Tôi không còn nhiều bạn bè không còn nhiều hoạt động đoàn đội mọi thứ khác đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001358.wav,Nạn đói Ất Dậu vẫn còn Nhà nước ta ngân sách trống rỗng lương thực cạn kiệt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007999.wav,Cuối cùng thì tôi vẫn tin rằng con cái là duyên trời cho
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006255.wav,Tin như hết mưa trời lại nắng hết đông lại chuyển sang hè
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000935.wav,Và cũng từ đó đến nay bà không mắng mỏ gì em nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001806.wav,toa nào đến Hiroshima hạng xanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007358.wav,điểm chung của những tay vợt ấy là gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005828.wav,ngày trước cái phòng của anh hiếu khi còn độc thân giờ cũng để cho đội khác ở rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003951.wav,dư luận nói N đã lôi kéo các cầu thủ trẻ sa ngã ông N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004237.wav,cấp trên được biếu xén là chuyện bình thường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010314.wav,đậu xe qua đêm ở đây giá bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001640.wav,Ngài vẫn tĩnh tọa chân tay không hề nhúc nhích
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004343.wav,điểm tiện lợi của phòng trưng bày là chúng ta có thể xem toàn cảnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008248.wav,ưu điểm của nghiên cứu này là ở ý nghĩa thực tiễn giải quyết vấn đề chặt chẽ cho kết quả tin cậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007502.wav,mâm cỗ có bánh chưng xôi chè gà luộc giò chả chè kho nem rán
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007331.wav,Cổng cửa đều được khóa chắc chắn nội bất xuất ngoại bất nhập
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010422.wav,Được một thời gian tôi đã đỡ đau rất nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006269.wav,đừng vội nghĩ họ hám giàu mong gả con gái vào nơi nhung lụa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013740.wav,cô ấy nói cô ấy chưa từng điền cái nào trước đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002125.wav,Kết quả cô Zhang đã bị cảnh sát kéo ra khỏi nhà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006064.wav,tôi xin thêm một phần được không ạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008295.wav,bạn là người Malaysia hay người Singapore
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000209.wav,chưa có thông tin về bệnh chết người ở nước này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003314.wav,Hàng của em hết thảy nhập từ Trung Quốc vậy bán mới lời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002414.wav,anh có thẻ căn cước không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008291.wav,Và mẹ cũng biết Josephine là một cô gái đẹp đáng yêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007886.wav,niềm vui chiến thắng của Croatia
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006133.wav,Anh thoát chết nhưng bị liệt hoàn toàn lòa mắt và không nói được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002077.wav,một áp phích phim ấn độ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002241.wav,Hai bên còn thỏa thuận phải cố gắng tiết kiệm nhất khi có thể
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000812.wav,Không an tâm về chất lượng học của mình nhiều bạn liên tục thay đổi chỗ học thêm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005785.wav,Các cô gái bán dâm xài hàng hiệu nhiều cô còn gửi tiền về cho gia đình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009706.wav,chúng ta có thể đưa bản thân mình trở về đúng hướng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000266.wav,tôi muốn đăng ký một chuyến bay từ Los Angeles đi New York khởi hành vào ngày mười lăm và quay về vào ngày mười ba
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003736.wav,tôi đang tìm một cuốn sách bằng tiếng Hawaii
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011483.wav,món đó có ngọt không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013555.wav,giảm giá hai mươi phần trăm trong tuần này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002278.wav,Dữ nhỉ giá 900 mà Civic còn bán được 100 chiếc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010812.wav,gà tây bánh nướng thịt riêng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010973.wav,bố mẹ phương đi vắng trong nhà chỉ còn mình em
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004751.wav,tôi chỉ có tờ đô la cứ giữ tiền thối
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004415.wav,anh có bị đau lưng hay cạnh sườn không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005672.wav,Thời gian này và thời gian tới tôi sẽ vô cùng bận rộn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006952.wav,nó dài mười mét
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009494.wav,Thêm vào đó là những khách sạn những nhà cao tầng mới được mọc lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011398.wav,thuốc nhỏ mắt làm cho mắt tôi sáng ra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010047.wav,Có nơi để cho bò tránh nắng nhốt gà hoặc dùng làm trại mộc vựa lúa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004823.wav,giải pháp che ô cho trái đất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004222.wav,chỉ là nhu yếu phẩm cá nhân của tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002173.wav,Sau đó một tốp khác chuyển rác đến điểm tập kết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008905.wav,tại sao quí vị dừng lại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013712.wav,xin lỗi vẫn còn chổ trống phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003117.wav,Là vì quả bơ không chín thực sự nó là bơ non bị chín ép
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014067.wav,anh có mang giấy vào cửa theo mình không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008351.wav,hầu hết du khách nhật bản không thấy một thứ như thế này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001646.wav,tắt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000444.wav,Say mê khảo cổ Việt Nam
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006600.wav,Tốp người trèo lên xe đuổi theo Trương Thị Hoa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007825.wav,Em nghĩ bác nên đưa số phone đúng thôi ạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002621.wav,quý khách có ăn trái cây không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002536.wav,Và giá cả không biết sẽ khoảng bao nhiêu ah
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000242.wav,Thế là chỉ có mình Hoa tiếp khách không ngờ bị chồng theo dõi và la lối om sòm lên khi bắt quả tang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010373.wav,Và tất nhiên không ai muốn thừa nhận việc mình làm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012249.wav,có N nằm mơ nhiều thời gian dài có N nằm mơ ít thời gian ngắn hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004857.wav,tôi có thể xem mẫu sổ đăng ký được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005807.wav,Cảnh sát tạm thời xác định cái chết của cô gái là do tai nạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008859.wav,đậu xe qua đêm ở đây giá bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010792.wav,Có em còn đang phê thuốc cứ ngủ gà gật bên gốc cây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000209.wav,gắp cá ra dĩa rắc thêm chút tiêu xay rải vài cọng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002555.wav,Peter đứng dậy và nghiêng mình cúi chào còn Jane đứng trên giường cũng cúi chào đáp lễ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010735.wav,anh thích loại tour nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011279.wav,Trước khách sạn InterContinental Carlton Cannes hãng độ Đức còn trưng bày một chiếc SL63 AMG màu trắng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011400.wav,tên tôi là kubo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010646.wav,không phải ghế hút thuốc nhưng một ghế không hút thuốc phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000024.wav,rộng lượng nghèo khổ sự khao khát cay độc thành kiến tự sát ảo giác buồn thảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013777.wav,tôi muốn ăn món ăn tây ban nha
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006694.wav,hay toát mồ hôi tim đập thình thịch tay run ớn lạnh có cảm giác bất thường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001708.wav,Ban đầu là những lời ngọt nhạt dỗ dành nhưng không ăn thua
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007260.wav,phụ nữ làm chủ tại những xã hội mẫu hệ ở trung phi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008656.wav,Nếu bác thích thì đổ thêm nước máy cho đến vạch full
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011584.wav,anh có xe buýt con thoi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000030.wav,chúng ta không thể mua cái nào ở nhật bản
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000913.wav,tôi muốn có catalogue
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002043.wav,vừa giúp thư giãn đầu óc mà vừa giúp ích cho làn da
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007782.wav,có phải lấy từ su rát không ngọt hay chua
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009126.wav,Tại đây anh được yêu cầu đọc số điện thoại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000043.wav,Bữa tối thân mật Súp cua nấm gà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000886.wav,ông ri nhấn mạnh bình nhưỡng sẽ không khoanh tay ngồi nhìn mà sẽ tấn công nếu cần
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007724.wav,Chúc mừng Infiniti giá này thì tự nhập tự ăn cho hết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003202.wav,anh có thể ghi tên tôi vào danh sách chờ được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007067.wav,Đến hẹn mới nhà in lại hẹn tiếp đến qua Tết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006810.wav,bó hoa đó giá bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001592.wav,Hỏi về tương lai Tiến chỉ vào bộ đồ nghề
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004298.wav,hội trường phòng xử án như lặng đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009518.wav,Thứ ba không gây hậu quả xấu cả về thể chất và tâm lý
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008292.wav,Những năm sau giải phóng điểm vào đại học sư phạm rất thấp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009239.wav,cái chày gỗ dùng trong biểu diễn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006002.wav,một người lớn và hai trẻ em thì hết bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009749.wav,Quả thật khán giả xem phim đã không phải thất vọng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004369.wav,Và điều mà nhiều người sợ hãi chờ đợi đã không xảy ra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004706.wav,Đại diện các bộ ngành địa phương và đông đảo giáo viên học sinh tham dự
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008396.wav,chính xác anh mất nó khi nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009744.wav,trông đẹp cảm ơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004288.wav,nhiều lúc đến đoạn giải
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009901.wav,một này giá bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003561.wav,cuộc ly hôn chính thức được công nhận về mặt pháp lý
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005485.wav,phích nước đựng trà pha sẵn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007200.wav,Thậm chí lương chúng tôi so với hợp đồng gấp đôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005653.wav,Đây là tháng thứ hai liên tiếp Trung Quốc bán ròng trái phiếu Nhật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008217.wav,Andre Kim chỉ đạo diễn xuất cho các sao tham gia làm người mẫu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010881.wav,Mẫu hồ sơ nếu không đủ cháu có thể khai tràn sang bên cạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005788.wav,Đi trong ngõ ngách cua rẽ nhiều thấy mỏi kinh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008225.wav,kênh ba ti vi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001058.wav,chính phủ phải có hành động gì để người dân có thể sống yên bình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010889.wav,khắp mình đau ê ẩm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006743.wav,Biết tin vợ có bầu anh rất vui lần đầu được làm bố anh háo hức lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013171.wav,chẳng phải là bệnh hiểm nghèo nhưng trĩ vẫn là bệnh gây khó chịu cho bệnh nhân bởi làm cản trở công việc của họ lúc làm việc cũng như lúc ngủ họ vẫn phải lo nghĩ giáo sư nghĩa nói
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010159.wav,cách bao lâu lại có chuyến xe buýt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004774.wav,não bộ tính khoảng cách dựa vào góc nhìn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013272.wav,đầu năm một ngàn chín trăm chín mươi bảy bà đã từng làm việc cho cục bảo vệ môi trường mỹ và sẽ là vị giám đốc người mỹ gốc phi đầu tiên của cơ quan này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010467.wav,dần dần cô bé bắt đầu dùng miệng để vẽ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000317.wav,phía bên phải cơ thể tôi bị đau rất tệ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002699.wav,anh có đang ho nhiều không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000225.wav,ti vi giảm âm lượng về bốn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000195.wav,cái này trên tầng ba
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005292.wav,anh sẽ làm gì trong những ngày phục sinh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007483.wav,thống nhất như vậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006639.wav,Thám hiểm Laser dò mìn Bắc Âu Xấu chàng hổ ai
