path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000436.wav,đâu rồi hũ củ kiệu dưa hành thấm đẫm cái nắng hanh hao của tháng chạp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012729.wav,cách nhà bạn bao xa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007429.wav,N bật máy lạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002444.wav,Một số thumbnail có thể ảnh hưởng tới quyền riêng tư của bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005981.wav,kết quả bốc thăm vòng loại cuối cùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008319.wav,Khách du lịch đã đi tàu điện số 171 của Amtrak từ Philadelphia vào Thứ Tư
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002729.wav,hãy đi tàu điện ngầm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004785.wav,ngồi vào chỗ và giữ yên lặng sau khi chuông reo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007638.wav,Trong khi đó đi với anh tôi không trang điểm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009049.wav,Đổ xăng vào buổi sáng khi nhiên liệu co lại có thể có lợi hơn lúc khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007823.wav,chểnh mảng trong tập luyện dẫn đến sa sút phong độ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012561.wav,ả thoắt trở nên khó hiểu lầm lì và nung nấu một âm mưu N ác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004570.wav,có bao nhiêu trạm ở lavor
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001693.wav,làm ơn tôi có thể có một vé đến chicago không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001352.wav,dùng ngôn ngữ sinh viên là tôi không đong không liếc không nhìn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011357.wav,bạn không biết lái đúng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003610.wav,Như vậy hiệu quả tuyển dụng sẽ cao hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004051.wav,vòng cổ này có giấy giám định chất lượng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010380.wav,Người mẹ bế con cho bú hát ru âu yếm trò chuyện với con
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003384.wav,ngắt máy lạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004379.wav,Tuy nhiên sau đó bệnh nhân sẽ bị chảy nước mắt suốt đời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004501.wav,Nữ diễn viên khả ái trông thật lạc quan thoải mái và tươi tắn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007555.wav,đâu là chỗ tốt nhất để đi cùng bạn trai tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003289.wav,vì sếp bạn có thể không nhớ bạn là ai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009114.wav,khi chính phủ lúc đầu đề nghị ân xá cho những người nổi dậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010587.wav,Đích bắn rất xa thử tài của các xạ thủ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002138.wav,các trung tâm nhân đạo thường không cho phép dân chúng nuôi mèo đen hay thỏ trắng vì e các trò cúng tế ma quái
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005930.wav,trở thành siêu xe lần đầu tiên gặp nạn tại việt nam quý một này vụ đổ xe đã gây hậu quả lớn cho hãng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013276.wav,bà võ thị kim phượng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007757.wav,Như vậy resort sẻ ít bị động mình có đồ ăn ngon hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003933.wav,chương trình cũng sẽ triển vọng trồng nhiều cây ăn quả và gỗ quý như vải nhãn vú sữa gỗ mỡ tại khuôn viên khu tưởng niệm thân mẫu quốc tạng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001946.wav,nó không cần N thiết bị dự trữ năng lượng vì thế N bỏ được trở ngại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009358.wav,hầu hết du khách nhật bản không thấy một thứ như thế này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005334.wav,dạ chứng minh thư của em đây phí là bao nhiêu vậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014010.wav,không có thức ăn trong phòng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011337.wav,kênh bốn ti vi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002799.wav,tôi sẽ rất biết ơn nếu anh đồng ý
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012544.wav,tăng cường đầu tư cở sở vật chất kỹ thuật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010809.wav,Bạn không nên lo lắng tất cả đều rất bình thường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002142.wav,Ngày Louis Van Gaal ngồi vào chiếc ghế nóng tại Old Trafford chỉ còn đếm bằng ngày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004106.wav,chị nên đi khám bác sĩ và chọn phương pháp ngừa thai hiệu quả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011505.wav,xin lỗi bạn cần gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008200.wav,Có thể kết hợp với chân váy màu camel hoặc quần bó ống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003641.wav,Khi ăn miếng thịt khô tơi chua ngọt thơm ngậy vừa miệng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009491.wav,Tại hầu hết các địa phương cảnh sát và binh sĩ không kháng cự
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002773.wav,Vào mùa mưa bão gió to sóng lớn vừa chở khách vừa run
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010043.wav,hơn thế nữa bạn có thể làm điều đó một cách rất nhẹ nhàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014097.wav,ti vi mở âm lượng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012969.wav,hãy xem này tôi đúng phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010054.wav,Triều Tiên phủ nhận trách nhiệm về tàu chở dầu móc nối buôn lậu với quân nổi dậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003641.wav,trời mưa tầm tã tại pháp mở rộng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003746.wav,Tuy vậy nhiều người vẫn tò mò tìm xem ảnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007908.wav,Cho tiếp tục lại copy nhóm lưu trữ bằng Exchange Management Console
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007891.wav,vì thế lần du lịch tới đây của tuấn là nhắm vào nhạc kịch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013657.wav,sơ hở về tuyển giáo viên ở châu á
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002827.wav,các nạn nhân này cuối cùng cũng được hãng hàng không PA dàn xếp cho bay nhưng phải trả tiền mua vé mới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008383.wav,Thế nên Upton Park đã không phải chứng kiến điều tồi tệ nhất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008149.wav,trước đây nó đã được áp dụng để làm cho các bợm rượu chừa thói say sưa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000117.wav,Tranh thủ giờ nghỉ ông Nguyễn Văn Hoành phì phèo kéo thuốc lào còn Hậu ngồi nép vào lòng mẹ ngủ giấc trưa ngắn ngủi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001721.wav,những bộ não chỉ giảm hoạt động về đêm sẽ suy nghĩ hiệu quả triển vọng và dẫn đầu cả đội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001245.wav,cảm giác buồn nôn của anh ấy biến mất ít lâu sau khi anh ấy được chích
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007377.wav,Lúc đó Long cũng đang có mặt ở nhà Hùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000683.wav,cô có thể lệ lau chiếc bàn này được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010014.wav,đây là lần đầu tiên tôi đến New York
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013592.wav,tôi muốn rút pos
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011587.wav,mũi hếch người vui tính
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006805.wav,tôi e rằng chị ấy không có ở nhà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008422.wav,Như vậy đi giá rẻ nhưng cũng vẫn phải thêm tiền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004896.wav,cái xác đã phân hủy hàng trăm người hiếu kỳ đã đứng nghẹt trên cầu và bờ hồ để xem gây ách tắc nghiêm trọng kéo dài mãi tối mới hết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001094.wav,nếu điều này trở thành hiện thực các nhà khoa học sẽ hiểu rõ hơn về những tác nhân gây các bệnh ở não người chẳng hạn như đột quỵ và liệt nửa người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009074.wav,a lô tôi không nghe rõ bạn nói gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002626.wav,Chúng tôi cứ lặng sống cứ ngơ ngác giữa mất mát giữa tồn vong như vậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006177.wav,Cháu được hai tuổi rưỡi rất hiếu động
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003505.wav,phiền bạn thả cửa sổ cuốn xuống một chút
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006302.wav,họ mua ngay hai bộ váy mông làm trang phục suốt chặng đường còn lại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001341.wav,rồi các bài hát nước ngoài thì sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009300.wav,đến gần sáng lũ trộm no nê lặc lè rời ngân hàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009254.wav,anh có thể cho tôi xem món đồ rẻ hơn không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002014.wav,bạn có tập thể dục không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000426.wav,được rồi chút nữa tôi sẽ massage cho ngài chỗ khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011607.wav,Ram bắp vàng rộm béo ngọt tỏa mùi thơm phức
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001707.wav,anh có thể trả tôi tiền chiếc vé này không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004816.wav,hai đội tuyển sẽ phân định thắng thua ở hai lượt trận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001450.wav,Sinh thời Thuận Trị rất sùng đạo Phật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008164.wav,Laurence là một cô gái để xúc động và bị loạn thần kinh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010044.wav,bạn muốn ăn gì cho bữa tối thịt bò hay thịt gà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011967.wav,điều trị y tế bằng nước khoáng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008246.wav,Tổng thống Nga Vladimir Putin hôm qua có cuộc điện đàm với Thủ tướng Anh David Cameron
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003284.wav,ông Tanaka đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005083.wav,Hút thuốc để chứng tỏ mình trưởng thành trưởng thành để có bạn gái được nhanh hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002720.wav,Cái tên mới nhất gia nhập bệnh viện chấn thương của Arsenal là trung vệ Alexandre Song
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004934.wav,tôi có thể mời bạn của mình không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013906.wav,cái gì gây ra những cảm giác xấu hổ này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001217.wav,Thế nên chưa có sai sót nào thực sự nghiêm trọng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001952.wav,Thấy thái độ của cậu liên lạc tôi ra lệnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003018.wav,Thế thì có rất nhiều thứ phải hưởng thụ không thể bỏ lỡ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001360.wav,Suzuki Viva 115 Fi là xe dòng underbone phổ thông với dàn áo nhựa ốp ngoài cùng đuôi nhếch chéo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003582.wav,vui lòng lùi lại phía sau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011919.wav,tổng thống pháp hẹn hò với siêu mẫu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010156.wav,cùng lúc đó hình ảnh khẳng khiu và mảnh dẻ đã được đưa lên ngôi và đã trở thành khuôn mẫu cho sự lộng lẫy cho những đám đông cuồng nhiệt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011795.wav,Chị nghe điện nhưng bảo đừng gọi có gì thì nhắn tin
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007199.wav,Chỉ nhanh chóng thôi bạn sẽ tránh xa người này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009101.wav,cái này quá rộng với tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005198.wav,Giây phút đó anh muốn nói ra một điều gì đó nhưng anh đã không thể
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006234.wav,hũ cổ tại hố khai quật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003263.wav,trong khi vẫn còn rất nhiều người trôi giạt trên các thuyền cứu sinh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008199.wav,Hawk chụp vội vào vai Chad để anh không bị ngã xuống đất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011023.wav,tôi bị thâm tím trên da và nó rất đau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008835.wav,các giáo viên có kinh nghiệm chắc chắn nhận thức về trách nhiệm của mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011704.wav,Không đồng ý với bản án sơ thẩm ông Tiếng đã kháng cáo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012860.wav,cho tôi xem thẻ căn cước của anh được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009562.wav,tôi sẽ không để bụng chuyện này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009873.wav,trong khi đó điện thoại của các hãng nước ngoài thi nhau ùa vào chiếm lĩnh thị trường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002810.wav,Phản ứng của các sếp công nghệ trước cha đẻ của Apple
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012610.wav,hạnh là một người con gái sinh ra trong một gia đình giàu có
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006552.wav,chúng tôi sẽ gửi hành lý đến khách sạn của bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012625.wav,tôi cảm thấy lạnh và buồn nôn có nơi nào để nằm không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007223.wav,trời ơi sao mà ghê thế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006955.wav,Nhưng bắt đầu lại từ đâu câu hỏi ấy nào đã có lời đáp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010673.wav,Dũng từng có tiền án về tội tàng trữ sử dụng trái phép vũ khí quân dụng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010266.wav,Trong số đó có một người Anh bị sát hại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002886.wav,Các xe gặp sự cố gồm cả xe con xe chở khách và xe tải
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013852.wav,tắt bình nóng lạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005484.wav,Thế cho nên tất cả phải đứng bên ngoài chờ đợi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008405.wav,các chủ lao động đáp lại một cuộc đình công bằng cách đóng cửa phân xưởng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006935.wav,lòng bò nhúng tương ớt cựa gà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010081.wav,Những yêu thương tin tưởng ban đầu thành lập thì dễ nhưng bảo làm lại thì khó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007554.wav,tôi sẽ kiểm tra với người trực
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006139.wav,tôi có thể dùng khăn ướt không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000195.wav,Cồn cào nhọc nhằn trỗi dậy chòng chành tấp nập quấn quýt N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005018.wav,Khi lướt web bạn gặp một hình ảnh rất dễ thương và muốn lưu lại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003389.wav,trước cuộc họp các đại diện trao đổi ý kiến về các chủ đề để thảo luận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008070.wav,Để giúp tạo nếp tóc bạn cũng nên sử dụng gel tạo kiểu tóc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007035.wav,khi nào bác sĩ mở cửa làm việc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009200.wav,thùy dung cười tít mắt bên các thiên thần nhỏ mai phương thúy rạng rỡ trong cái lạnh hà nội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008798.wav,Nó gặp mình lôi vào bàn của nó chén chú chén anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001618.wav,đến lúc này thì công an mới vào cuộc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010956.wav,Bên cạnh đó các Tập đoàn than dầu khí điện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001810.wav,một bình ạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012615.wav,chùm ảnh về những góc ngập nhìn từ ký túc xá sinh viên đến các khu chung cư cao cấp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004819.wav,Vừa thi học sinh giỏi vừa thi đại học các em rất khó yên tâm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005350.wav,Huyện Nà Hang Lâm Bình có rượu ngô men lá nổi tiếng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001764.wav,Sau tai nạn chiếc tàu bị mắc dưới đáy sà lan
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003383.wav,tôi phải làm gì nếu xe bị chết máy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004295.wav,hai vé cho chuyến tham quan ạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010952.wav,vì sự táng tận lương tâm của tên lái xe đốn mạt kia
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000570.wav,Khu dân trí cao an ninh tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009407.wav,thực vật thủy sinh vì sao không thối rữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005744.wav,nhà đất ồ ạt tăng giá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004876.wav,Cứ nóng giận là anh đánh vợ đánh con và đập phá đồ đạc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002348.wav,biến sân bay thành nhà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000768.wav,xin lỗi tôi kiểm tra hóa đơn được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000846.wav,không có sổ điện thoại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008572.wav,hiện chiếc ô đặc biệt này đang trong giai đoạn thử nghiệm và những người sáng chế hy vọng nó sẽ được nhiều khách hàng đón nhận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003925.wav,Hôm nay dành nhiều thời gian hơn cho gia đình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011284.wav,Cán bộ công an hỏi một đằng Đông đáp một nẻo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003438.wav,Tuy nhiên đối với một số doanh nghiệp việc tuyển người vẫn diễn ra khá dễ dàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011403.wav,chân kè kiên cố bám trụ vững chãi trên nền san hô của đảo chìm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002741.wav,Tôi có một em bé dễ thương giống cả bố và mẹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011320.wav,nơi đó rất đẹp một ngày kia anh phải đến thăm nó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003304.wav,bác sĩ lỗ tất hải kể ông đã nhiều lần mổ sỏi thận ở cả nước ngoài nhưng đây là lần phẫu thuật hi hữu mà ông đã phải mổ tại chỗ hiểm của người bệnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009600.wav,chiếc mâm quay làm bằng gỗ đặt lên một ổ trục quay được thiết kế khá công phu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003409.wav,Đã được nhắc nhở từ trước Đình Đồng không leo biên mà chỉ lo phòng ngự
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008699.wav,Vài tiếng sau đó quân đội Pakistan đã thả chiếc trực thăng này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011421.wav,Ngăn giữa của tủ được dùng để gương hộp đựng đồ trang sức mỹ phẩm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007580.wav,anh có thể chấp nhận tiền nhật không
